team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
127,64," 2021-10-22 - Oilers 5, Golden Knights 3",Vegas Golden Knights,60,72,58,56,44,39,33,3,5,2.86,4.43,31,24,14,11,10,7,2,3,17,13,7,7,1,1,34,26,20,15,0,0,1,2122
128,64," 2021-10-22 - Oilers 5, Golden Knights 3",Edmonton Oilers,60,58,72,44,56,33,39,5,3,4.43,2.86,24,31,11,14,7,10,3,2,13,17,7,7,1,1,26,34,15,20,0,0,0,2122
129,65," 2021-10-22 - Sharks 5, Maple Leafs 3",Toronto Maple Leafs,60,70,51,52,40,33,31,3,5,4.06,3.58,45,26,17,13,12,10,3,1,28,13,12,7,0,2,38,35,9,13,0,2,1,2122
130,65," 2021-10-22 - Sharks 5, Maple Leafs 3",San Jose Sharks,60,51,70,40,52,31,33,5,3,3.58,4.06,26,45,13,17,10,12,1,3,13,28,7,12,2,0,35,38,13,9,2,0,0,2122
131,66," 2021-10-23 - Avalanche 4, Lightning 3",Tampa Bay Lightning,65,56,51,49,39,32,27,3,3,2.95,2.55,29,30,12,11,7,10,2,1,17,19,7,11,1,0,25,20,17,5,0,2,1,2122
132,66," 2021-10-23 - Avalanche 4, Lightning 3",Colorado Avalanche,65,51,56,39,49,27,32,3,3,2.55,2.95,30,29,11,12,10,7,1,2,19,17,11,7,0,1,20,25,5,17,2,0,0,2122
133,67," 2021-10-23 - Canucks 4, Kraken 2",Seattle Kraken,60,59,57,51,43,31,26,2,4,2.48,2.36,29,13,14,4,11,3,0,1,15,9,7,7,2,2,27,40,12,14,0,1,1,2122
134,67," 2021-10-23 - Canucks 4, Kraken 2",Vancouver Canucks,60,57,59,43,51,26,31,4,2,2.36,2.48,13,29,4,14,3,11,1,0,9,15,7,7,2,2,40,27,14,12,1,0,0,2122
135,68," 2021-10-23 - Ducks 3, Wild 4",Minnesota Wild,64.78333333,63,51,43,32,36,24,4,3,3.32,1.39,33,19,14,4,10,4,1,2,19,15,12,9,2,1,26,24,13,9,1,0,1,2122
136,68," 2021-10-23 - Ducks 3, Wild 4",Anaheim Ducks,64.78333333,51,63,32,43,24,36,3,4,1.39,3.32,19,33,4,14,4,10,2,1,15,19,9,12,1,2,24,26,9,13,0,1,0,2122
137,69," 2021-10-23 - Flames 4, Capitals 3",Washington Capitals,62.76666667,59,57,37,39,25,27,3,4,2.6,2.17,28,24,12,9,7,8,1,3,16,15,7,7,2,0,25,26,10,11,0,1,1,2122
138,69," 2021-10-23 - Flames 4, Capitals 3",Calgary Flames,62.76666667,57,59,39,37,27,25,4,3,2.17,2.6,24,28,9,12,8,7,3,1,15,16,7,7,0,2,26,25,11,10,1,0,0,2122
139,70," 2021-10-23 - Hurricanes 5, Blue Jackets 1",Columbus Blue Jackets,60,51,53,39,43,28,33,1,5,2.09,3.35,24,31,10,15,7,12,1,3,14,16,4,10,0,2,19,17,14,10,0,0,1,2122
140,70," 2021-10-23 - Hurricanes 5, Blue Jackets 1",Carolina Hurricanes,60,53,51,43,39,33,28,5,1,3.35,2.09,31,24,15,10,12,7,3,1,16,14,10,4,2,0,17,19,10,14,0,0,0,2122
141,71," 2021-10-23 - Islanders 3, Coyotes 0",Arizona Coyotes,60,54,48,38,34,26,24,0,3,1.89,1.29,23,16,7,4,6,4,0,2,16,12,6,6,0,0,28,28,13,14,0,1,1,2122
142,71," 2021-10-23 - Islanders 3, Coyotes 0",New York Islanders,60,48,54,34,38,24,26,3,0,1.29,1.89,16,23,4,7,4,6,2,0,12,16,6,6,0,0,28,28,14,13,1,0,0,2122
143,72," 2021-10-23 - Kings 3, Blues 7",St Louis Blues,60,63,55,50,48,40,35,7,3,3.32,3.15,40,33,14,15,14,12,4,3,26,18,16,11,3,0,19,18,9,8,0,0,1,2122
144,72," 2021-10-23 - Kings 3, Blues 7",Los Angeles Kings,60,55,63,48,50,35,40,3,7,3.15,3.32,33,40,15,14,12,14,3,4,18,26,11,16,0,3,18,19,8,9,0,0,0,2122
145,73," 2021-10-23 - Maple Leafs 1, Penguins 7",Pittsburgh Penguins,60,49,60,41,43,33,29,7,1,3.05,2.52,36,34,15,8,13,6,3,1,21,26,15,10,4,0,13,26,5,13,0,0,1,2122
146,73," 2021-10-23 - Maple Leafs 1, Penguins 7",Toronto Maple Leafs,60,60,49,43,41,29,33,1,7,2.52,3.05,34,36,8,15,6,13,1,3,26,21,10,15,0,4,26,13,13,5,0,0,0,2122
147,74," 2021-10-23 - Panthers 4, Flyers 2",Philadelphia Flyers,60,52,62,40,50,29,31,2,4,3.02,4.93,28,32,15,11,11,7,1,1,13,21,4,10,0,2,18,26,10,12,1,1,1,2122
148,74," 2021-10-23 - Panthers 4, Flyers 2",Florida Panthers,60,62,52,50,40,31,29,4,2,4.93,3.02,32,28,11,15,7,11,1,1,21,13,10,4,2,0,26,18,12,10,1,1,0,2122
149,75," 2021-10-23 - Predators 4, Jets 6",Winnipeg Jets,60,49,71,38,49,29,30,6,4,3.53,2.74,33,37,14,12,12,11,5,3,19,25,9,11,0,0,15,31,8,7,1,1,1,2122
150,75," 2021-10-23 - Predators 4, Jets 6",Nashville Predators,60,71,49,49,38,30,29,4,6,2.74,3.53,37,33,12,14,11,12,3,5,25,19,11,9,0,0,31,15,7,8,1,1,0,2122
151,76," 2021-10-23 - Rangers 3, Senators 2",Ottawa Senators,60,52,55,39,37,28,26,2,3,1.91,2.6,25,22,2,9,2,7,0,3,23,13,15,5,2,0,25,29,11,12,0,0,1,2122
152,76," 2021-10-23 - Rangers 3, Senators 2",New York Rangers,60,55,52,37,39,26,28,3,2,2.6,1.91,22,25,9,2,7,2,3,0,13,23,5,15,0,2,29,25,12,11,0,0,0,2122
153,77," 2021-10-23 - Red Wings 1, Canadiens 6",Montreal Canadiens,60,67,52,37,36,24,27,6,1,3.12,2.44,36,25,16,10,8,7,2,0,20,15,8,6,2,1,25,22,8,12,2,0,1,2122
154,77," 2021-10-23 - Red Wings 1, Canadiens 6",Detroit Red Wings,60,52,67,36,37,27,24,1,6,2.44,3.12,25,36,10,16,7,8,0,2,15,20,6,8,1,2,22,25,12,8,0,2,0,2122
155,78," 2021-10-23 - Sabres 1, Devils 2",New Jersey Devils,63.15,70,45,57,35,39,25,2,1,4.25,2.16,41,28,18,6,13,5,1,0,23,22,8,12,1,1,28,15,17,8,0,0,1,2122
156,78," 2021-10-23 - Sabres 1, Devils 2",Buffalo Sabres,63.15,45,70,35,57,25,39,1,2,2.16,4.25,28,41,6,18,5,13,0,1,22,23,12,8,1,1,15,28,8,17,0,0,0,2122
157,79," 2021-10-24 - Islanders 2, Golden Knights 0",Vegas Golden Knights,60,79,49,58,40,42,26,0,2,3.85,3.97,34,26,17,17,13,11,0,1,17,9,8,6,0,0,43,20,19,8,0,1,1,2122
158,79," 2021-10-24 - Islanders 2, Golden Knights 0",New York Islanders,60,49,79,40,58,26,42,2,0,3.97,3.85,26,34,17,17,11,13,1,0,9,17,6,8,0,0,20,43,8,19,1,0,0,2122
159,80," 2021-10-24 - Predators 5, Wild 2",Minnesota Wild,60,62,49,46,43,35,29,2,5,2.39,3.91,25,35,10,13,8,12,1,4,15,22,7,12,0,1,34,14,18,5,1,0,1,2122
160,80," 2021-10-24 - Predators 5, Wild 2",Nashville Predators,60,49,62,43,46,29,35,5,2,3.91,2.39,35,25,13,10,12,8,4,1,22,15,12,7,1,0,14,34,5,18,0,1,0,2122
161,81," 2021-10-24 - Red Wings 6, Blackhawks 3",Chicago Blackhawks,60,68,50,49,42,35,37,3,6,4.9,3.13,37,33,17,10,15,9,2,4,20,23,10,15,0,2,25,16,7,13,1,0,1,2122
162,81," 2021-10-24 - Red Wings 6, Blackhawks 3",Detroit Red Wings,60,50,68,42,49,37,35,6,3,3.13,4.9,33,37,10,17,9,15,4,2,23,20,15,10,2,0,16,25,13,7,0,1,0,2122
163,82," 2021-10-24 - Sharks 3, Bruins 4",Boston Bruins,60,54,48,48,34,34,26,4,3,2.09,1.53,23,19,5,5,4,5,0,1,18,14,10,4,3,0,35,38,13,17,1,2,1,2122
164,82," 2021-10-24 - Sharks 3, Bruins 4",San Jose Sharks,60,48,54,34,48,26,34,3,4,1.53,2.09,19,23,5,5,5,4,1,0,14,18,4,10,0,3,38,35,17,13,2,1,0,2122
165,83," 2021-10-25 - Capitals 7, Senators 5",Ottawa Senators,60,57,58,45,41,37,31,5,7,3.47,2.16,34,33,20,11,16,7,2,3,14,22,7,10,0,2,21,22,13,13,3,2,1,2122
166,83," 2021-10-25 - Capitals 7, Senators 5",Washington Capitals,60,58,57,41,45,31,37,7,5,2.16,3.47,33,34,11,20,7,16,3,2,22,14,10,7,2,0,22,21,13,13,2,3,0,2122
167,84," 2021-10-25 - Coyotes 3, Panthers 5",Florida Panthers,60,74,36,54,27,41,21,5,3,3.69,1.26,27,17,13,2,12,2,3,1,14,15,9,7,0,1,43,17,20,10,2,1,1,2122
168,84," 2021-10-25 - Coyotes 3, Panthers 5",Arizona Coyotes,60,36,74,27,54,21,41,3,5,1.26,3.69,17,27,2,13,2,12,1,3,15,14,7,9,1,0,17,43,10,20,1,2,0,2122
169,85," 2021-10-25 - Flames 5, Rangers 1",New York Rangers,60,57,63,41,45,29,37,1,5,3.08,2.72,31,35,16,8,13,6,1,2,15,27,5,15,0,3,23,22,9,13,0,0,1,2122
170,85," 2021-10-25 - Flames 5, Rangers 1",Calgary Flames,60,63,57,45,41,37,29,5,1,2.72,3.08,35,31,8,16,6,13,2,1,27,15,15,5,3,0,22,23,13,9,0,0,0,2122
171,86," 2021-10-25 - Kings 0, Blues 3",St Louis Blues,60,56,50,43,43,35,34,3,0,2.41,2.43,31,25,6,12,4,10,1,0,25,13,16,8,1,0,29,33,11,16,0,0,1,2122
172,86," 2021-10-25 - Kings 0, Blues 3",Los Angeles Kings,60,50,56,43,43,34,35,0,3,2.43,2.41,25,31,12,6,10,4,0,1,13,25,8,16,0,1,33,29,16,11,0,0,0,2122
173,87," 2021-10-25 - Lightning 1, Sabres 5",Buffalo Sabres,60,44,70,36,52,25,36,5,1,2.63,2.64,22,30,10,15,7,8,2,1,12,15,6,7,1,0,17,34,9,21,1,0,1,2122
174,87," 2021-10-25 - Lightning 1, Sabres 5",Tampa Bay Lightning,60,70,44,52,36,36,25,1,5,2.64,2.63,30,22,15,10,8,7,1,2,15,12,7,6,0,1,34,17,21,9,0,1,0,2122
175,88," 2021-10-25 - Maple Leafs 1, Hurricanes 4",Carolina Hurricanes,60,57,55,48,39,36,25,4,1,3.71,3.13,33,31,16,12,12,9,3,1,17,19,8,7,1,0,18,22,10,9,0,0,1,2122
176,88," 2021-10-25 - Maple Leafs 1, Hurricanes 4",Toronto Maple Leafs,60,55,57,39,48,25,36,1,4,3.13,3.71,31,33,12,16,9,12,1,3,19,17,7,8,0,1,22,18,9,10,0,0,0,2122
177,89," 2021-10-25 - Stars 1, Blue Jackets 4",Columbus Blue Jackets,60,52,55,39,46,26,32,4,1,3.4,2.86,26,23,12,8,8,4,2,0,14,15,8,9,1,0,22,31,9,18,1,1,1,2122
178,89," 2021-10-25 - Stars 1, Blue Jackets 4",Dallas Stars,60,55,52,46,39,32,26,1,4,2.86,3.4,23,26,8,12,4,8,0,2,15,14,9,8,0,1,31,22,18,9,1,1,0,2122
179,90," 2021-10-26 - Canadiens 1, Kraken 5",Seattle Kraken,60,55,36,37,30,26,24,5,1,2.03,1.63,26,21,9,2,6,2,4,1,17,19,9,12,1,0,25,14,11,10,0,0,1,2122
180,90," 2021-10-26 - Canadiens 1, Kraken 5",Montreal Canadiens,60,36,55,30,37,24,26,1,5,1.63,2.03,21,26,2,9,2,6,1,4,19,17,12,9,0,1,14,25,10,11,0,0,0,2122
181,91," 2021-10-26 - Flames 5, Devils 3",New Jersey Devils,60,53,59,40,42,30,29,3,5,2,2.95,21,26,4,5,3,4,1,2,17,21,9,11,1,3,40,37,16,13,1,0,1,2122
182,91," 2021-10-26 - Flames 5, Devils 3",Calgary Flames,60,59,53,42,40,29,30,5,3,2.95,2,26,21,5,4,4,3,2,1,21,17,11,9,3,1,37,40,13,16,0,1,0,2122
183,92," 2021-10-26 - Golden Knights 3, Avalanche 1",Colorado Avalanche,60,60,55,38,39,27,29,1,3,2.33,3.18,28,25,10,12,6,9,0,3,18,13,4,5,0,0,29,23,16,11,1,0,1,2122
184,92," 2021-10-26 - Golden Knights 3, Avalanche 1",Vegas Golden Knights,60,55,60,39,38,29,27,3,1,3.18,2.33,25,28,12,10,9,6,3,0,13,18,5,4,0,0,23,29,11,16,0,1,0,2122
185,93," 2021-10-26 - Jets 4, Ducks 3",Anaheim Ducks,60,62,53,51,39,35,25,3,4,3.37,2.62,38,30,16,13,9,8,0,0,22,17,13,7,2,2,19,22,10,10,1,2,1,2122
186,93," 2021-10-26 - Jets 4, Ducks 3",Winnipeg Jets,60,53,62,39,51,25,35,4,3,2.62,3.37,30,38,13,16,8,9,0,0,17,22,7,13,2,2,22,19,10,10,2,1,0,2122
187,94," 2021-10-26 - Lightning 5, Penguins 1",Pittsburgh Penguins,60,55,49,42,38,29,31,1,5,2.69,3.41,25,28,8,9,8,7,1,3,17,19,9,11,0,1,31,30,10,11,0,0,1,2122
188,94," 2021-10-26 - Lightning 5, Penguins 1",Tampa Bay Lightning,60,49,55,38,42,31,29,5,1,3.41,2.69,28,25,9,8,7,8,3,1,19,17,11,9,1,0,30,31,11,10,0,0,0,2122
189,95," 2021-10-26 - Sharks 1, Predators 3",Nashville Predators,60,44,57,35,41,26,29,3,1,2.64,2.49,22,27,6,11,4,9,0,1,16,16,12,7,2,0,27,32,8,11,0,0,1,2122
190,95," 2021-10-26 - Sharks 1, Predators 3",San Jose Sharks,60,57,44,41,35,29,26,1,3,2.49,2.64,27,22,11,6,9,4,1,0,16,16,7,12,0,2,32,27,11,8,0,0,0,2122
191,96," 2021-10-26 - Wild 3, Canucks 2",Vancouver Canucks,60,49,46,33,35,24,30,2,3,1.95,2.56,24,26,9,10,6,8,2,2,15,16,8,11,0,1,19,15,9,7,0,0,1,2122
192,96," 2021-10-26 - Wild 3, Canucks 2",Minnesota Wild,60,46,49,35,33,30,24,3,2,2.56,1.95,26,24,10,9,8,6,2,2,16,15,11,8,1,0,15,19,7,9,0,0,0,2122
193,97," 2021-10-27 - Bruins 1, Panthers 4",Florida Panthers,60,52,58,39,41,27,31,4,1,3.17,3.4,27,33,6,15,5,12,2,0,21,18,10,10,1,0,20,21,10,6,0,1,1,2122
194,97," 2021-10-27 - Bruins 1, Panthers 4",Boston Bruins,60,58,52,41,39,31,27,1,4,3.4,3.17,33,27,15,6,12,5,0,2,18,21,10,10,0,1,21,20,6,10,1,0,0,2122
195,98," 2021-10-27 - Flyers 5, Oilers 3",Edmonton Oilers,60,75,50,49,43,37,34,3,5,2.98,3.19,40,23,11,15,8,13,1,2,29,8,6,4,0,1,32,21,23,13,2,1,1,2122
196,98," 2021-10-27 - Flyers 5, Oilers 3",Philadelphia Flyers,60,50,75,43,49,34,37,5,3,3.19,2.98,23,40,15,11,13,8,2,1,8,29,4,6,1,0,21,32,13,23,1,2,0,2122
197,99," 2021-10-27 - Golden Knights 3, Stars 2",Dallas Stars,61.98333333,69,57,49,29,34,21,2,3,3.27,1.21,49,26,17,8,12,5,2,1,32,18,13,5,0,1,16,27,7,8,0,1,1,2122
198,99," 2021-10-27 - Golden Knights 3, Stars 2",Vegas Golden Knights,61.98333333,57,69,29,49,21,34,3,2,1.21,3.27,26,49,8,17,5,12,1,2,18,32,5,13,1,0,27,16,8,7,1,0,0,2122
199,100," 2021-10-27 - Maple Leafs 3, Blackhawks 2",Chicago Blackhawks,61.96666667,42,77,36,54,29,40,2,3,2.61,2.64,26,29,8,4,8,4,1,1,18,25,11,15,1,2,14,44,9,20,0,0,1,2122
200,100," 2021-10-27 - Maple Leafs 3, Blackhawks 2",Toronto Maple Leafs,61.96666667,77,42,54,36,40,29,3,2,2.64,2.61,29,26,4,8,4,8,1,1,25,18,15,11,2,1,44,14,20,9,0,0,0,2122
201,101," 2021-10-27 - Red Wings 3, Capitals 2",Washington Capitals,61.61666667,46,47,40,36,28,25,2,3,3.23,1.55,26,18,16,4,12,4,1,2,10,14,6,9,1,1,17,25,8,11,0,0,1,2122
202,101," 2021-10-27 - Red Wings 3, Capitals 2",Detroit Red Wings,61.61666667,47,46,36,40,25,28,3,2,1.55,3.23,18,26,4,16,4,12,2,1,14,10,9,6,1,1,25,17,11,8,0,0,0,2122
203,102," 2021-10-28 - Avalanche 4, Blues 3",St Louis Blues,60,38,71,24,50,18,42,3,4,1.15,3.06,17,36,1,14,0,13,0,1,16,22,8,14,2,2,18,29,7,13,1,1,1,2122
204,102," 2021-10-28 - Avalanche 4, Blues 3",Colorado Avalanche,60,71,38,50,24,42,18,4,3,3.06,1.15,36,17,14,1,13,0,1,0,22,16,14,8,2,2,29,18,13,7,1,1,0,2122
205,103," 2021-10-28 - Bruins 0, Hurricanes 3",Carolina Hurricanes,60,52,60,43,49,24,33,3,0,3.91,3.5,23,31,15,15,8,9,1,0,8,16,4,5,1,0,24,24,10,15,1,0,1,2122
206,103," 2021-10-28 - Bruins 0, Hurricanes 3",Boston Bruins,60,60,52,49,43,33,24,0,3,3.5,3.91,31,23,15,15,9,8,0,1,16,8,5,4,0,1,24,24,15,10,0,1,0,2122
207,104," 2021-10-28 - Canadiens 4, Sharks 0",San Jose Sharks,60,74,48,56,36,45,32,0,4,3.7,3.06,39,21,15,9,11,9,0,2,24,12,12,7,0,0,46,29,18,10,0,1,1,2122
208,104," 2021-10-28 - Canadiens 4, Sharks 0",Montreal Canadiens,60,48,74,36,56,32,45,4,0,3.06,3.7,21,39,9,15,9,11,2,0,12,24,7,12,0,0,29,46,10,18,1,0,0,2122
209,105," 2021-10-28 - Coyotes 1, Lightning 5",Tampa Bay Lightning,60,47,48,37,41,28,25,5,1,2.72,1.99,21,16,6,5,6,4,2,0,15,11,9,7,2,0,23,31,12,13,1,1,1,2122
210,105," 2021-10-28 - Coyotes 1, Lightning 5",Arizona Coyotes,60,48,47,41,37,25,28,1,5,1.99,2.72,16,21,5,6,4,6,0,2,11,15,7,9,0,2,31,23,13,12,1,1,0,2122
211,106," 2021-10-28 - Flames 4, Penguins 0",Pittsburgh Penguins,60,77,58,62,46,45,35,0,4,3.75,2.62,38,29,10,10,9,10,0,1,28,19,13,10,0,2,36,26,21,12,0,1,1,2122
212,106," 2021-10-28 - Flames 4, Penguins 0",Calgary Flames,60,58,77,46,62,35,45,4,0,2.62,3.75,29,38,10,10,10,9,1,0,19,28,10,13,2,0,26,36,12,21,1,0,0,2122
213,107," 2021-10-28 - Flyers 2, Canucks 1",Vancouver Canucks,60,45,53,38,39,28,28,1,2,2.77,2.18,24,23,11,5,9,4,0,1,13,18,7,11,0,1,20,27,12,13,1,0,1,2122
214,107," 2021-10-28 - Flyers 2, Canucks 1",Philadelphia Flyers,60,53,45,39,38,28,28,2,1,2.18,2.77,23,24,5,11,4,9,1,0,18,13,11,7,1,0,27,20,13,12,0,1,0,2122
215,108," 2021-10-28 - Jets 3, Kings 2",Los Angeles Kings,60,50,56,38,45,32,31,2,3,2.5,3.81,25,28,11,15,9,13,1,2,14,13,5,5,1,1,31,30,18,12,0,0,1,2122
216,108," 2021-10-28 - Jets 3, Kings 2",Winnipeg Jets,60,56,50,45,38,31,32,3,2,3.81,2.5,28,25,15,11,13,9,2,1,13,14,5,5,1,1,30,31,12,18,0,0,0,2122
217,109," 2021-10-28 - Sabres 4, Ducks 3",Anaheim Ducks,64.26666667,56,53,47,42,37,29,3,4,2.95,2.54,32,29,17,8,16,8,1,2,15,21,8,8,2,0,20,22,11,13,0,2,1,2122
218,109," 2021-10-28 - Sabres 4, Ducks 3",Buffalo Sabres,64.26666667,53,56,42,47,29,37,4,3,2.54,2.95,29,32,8,17,8,16,2,1,21,15,8,8,0,2,22,20,13,11,2,0,0,2122
219,110," 2021-10-28 - Wild 1, Kraken 4",Seattle Kraken,60,59,48,48,38,38,31,4,1,3.79,2.34,30,21,10,8,10,6,1,0,20,13,12,6,0,1,26,23,14,15,2,0,1,2122
220,110," 2021-10-28 - Wild 1, Kraken 4",Minnesota Wild,60,48,59,38,48,31,38,1,4,2.34,3.79,21,30,8,10,6,10,0,1,13,20,6,12,1,0,23,26,15,14,0,2,0,2122
221,111," 2021-10-29 - Blackhawks 3, Hurricanes 6",Carolina Hurricanes,60,52,53,42,41,35,26,6,3,2.35,3.05,19,27,9,12,9,6,4,1,10,15,4,9,1,2,25,22,16,11,1,0,1,2122
222,111," 2021-10-29 - Blackhawks 3, Hurricanes 6",Chicago Blackhawks,60,53,52,41,42,26,35,3,6,3.05,2.35,27,19,12,9,6,9,1,4,15,10,9,4,2,1,22,25,11,16,0,1,0,2122
223,112," 2021-10-29 - Blue Jackets 0, Rangers 4",New York Rangers,60,64,61,51,45,37,31,4,0,3.54,2.58,36,34,14,13,9,7,2,0,22,21,14,8,2,0,24,22,14,11,0,0,1,2122
224,112," 2021-10-29 - Blue Jackets 0, Rangers 4",Columbus Blue Jackets,60,61,64,45,51,31,37,0,4,2.58,3.54,34,36,13,14,7,9,0,2,21,22,8,14,0,2,22,24,11,14,0,0,0,2122
225,113," 2021-10-29 - Coyotes 0, Capitals 2",Washington Capitals,60,60,38,47,21,32,16,2,0,2.94,1.23,22,24,12,6,8,4,0,0,10,18,3,7,0,0,33,11,18,5,1,0,1,2122
226,113," 2021-10-29 - Coyotes 0, Capitals 2",Arizona Coyotes,60,38,60,21,47,16,32,0,2,1.23,2.94,24,22,6,12,4,8,0,0,18,10,7,3,0,0,11,33,5,18,0,1,0,2122
227,114," 2021-10-29 - Ducks 4, Golden Knights 5",Vegas Golden Knights,65,67,71,52,50,42,38,4,4,3.77,4.61,30,41,15,18,12,15,3,4,15,23,10,10,0,0,34,27,19,12,1,0,1,2122
228,114," 2021-10-29 - Ducks 4, Golden Knights 5",Anaheim Ducks,65,71,67,50,52,38,42,4,4,4.61,3.77,41,30,18,15,15,12,4,3,23,15,10,10,0,0,27,34,12,19,0,1,0,2122
229,115," 2021-10-29 - Panthers 3, Red Wings 2",Detroit Red Wings,63.48333333,50,67,41,44,30,33,2,3,3.38,2.95,35,35,14,16,11,10,1,3,21,19,11,8,1,0,11,28,6,14,0,0,1,2122
230,115," 2021-10-29 - Panthers 3, Red Wings 2",Florida Panthers,63.48333333,67,50,44,41,33,30,3,2,2.95,3.38,35,35,16,14,10,11,3,1,19,21,8,11,0,1,28,11,14,6,0,0,0,2122
231,116," 2021-10-29 - Senators 4, Stars 1",Dallas Stars,60,69,44,54,31,39,24,1,4,3.59,1.95,42,24,18,12,15,11,0,3,24,12,11,7,0,1,26,16,13,6,1,0,1,2122
232,116," 2021-10-29 - Senators 4, Stars 1",Ottawa Senators,60,44,69,31,54,24,39,4,1,1.95,3.59,24,42,12,18,11,15,3,0,12,24,7,11,1,0,16,26,6,13,0,1,0,2122
233,117," 2021-10-30 - Blackhawks 0, Blues 1",St Louis Blues,60,70,56,55,41,37,25,1,0,3.97,2.51,47,34,16,10,13,4,0,0,31,24,13,12,0,0,22,21,10,8,1,0,1,2122
234,117," 2021-10-30 - Blackhawks 0, Blues 1",Chicago Blackhawks,60,56,70,41,55,25,37,0,1,2.51,3.97,34,47,10,16,4,13,0,0,24,31,12,13,0,0,21,22,8,10,0,1,0,2122
235,118," 2021-10-30 - Canadiens 2, Kings 5",Los Angeles Kings,60,65,51,49,38,38,28,5,2,3.27,2.63,39,32,17,10,13,8,2,0,22,22,11,11,3,2,22,17,13,8,0,0,1,2122
236,118," 2021-10-30 - Canadiens 2, Kings 5",Montreal Canadiens,60,51,65,38,49,28,38,2,5,2.63,3.27,32,39,10,17,8,13,0,2,22,22,11,11,2,3,17,22,8,13,0,0,0,2122
237,119," 2021-10-30 - Devils 4, Penguins 2",Pittsburgh Penguins,60,56,60,43,46,35,40,2,4,2.89,2.56,27,27,11,13,8,12,2,2,16,14,10,9,0,1,28,27,16,17,0,1,1,2122
238,119," 2021-10-30 - Devils 4, Penguins 2",New Jersey Devils,60,60,56,46,43,40,35,4,2,2.56,2.89,27,27,13,11,12,8,2,2,14,16,9,10,1,0,27,28,17,16,1,0,0,2122
239,120," 2021-10-30 - Flyers 0, Flames 4",Calgary Flames,60,58,40,46,26,36,20,4,0,4.11,1.62,35,14,14,4,12,3,1,0,21,10,9,5,1,0,21,24,14,11,2,0,1,2122
240,120," 2021-10-30 - Flyers 0, Flames 4",Philadelphia Flyers,60,40,58,26,46,20,36,0,4,1.62,4.11,14,35,4,14,3,12,0,1,10,21,5,9,0,1,24,21,11,14,0,2,0,2122
241,121," 2021-10-30 - Islanders 2, Predators 3",Nashville Predators,65,55,54,42,44,23,36,2,2,2.51,1.74,24,24,8,2,6,2,1,0,16,22,8,15,1,2,31,29,9,18,0,0,1,2122
242,121," 2021-10-30 - Islanders 2, Predators 3",New York Islanders,65,54,55,44,42,36,23,2,2,1.74,2.51,24,24,2,8,2,6,0,1,22,16,15,8,2,1,29,31,18,9,0,0,0,2122
243,122," 2021-10-30 - Jets 1, Sharks 2",San Jose Sharks,61.11666667,57,69,47,53,36,35,2,1,2.9,3.08,28,32,11,10,10,7,1,1,17,22,10,8,1,0,29,51,10,18,0,0,1,2122
244,122," 2021-10-30 - Jets 1, Sharks 2",Winnipeg Jets,61.11666667,69,57,53,47,35,36,1,2,3.08,2.9,32,28,10,11,7,10,1,1,22,17,8,10,0,1,51,29,18,10,0,0,0,2122
245,123," 2021-10-30 - Oilers 2, Canucks 1",Vancouver Canucks,60,61,60,46,47,30,34,1,2,2.65,3.94,34,32,9,11,6,9,0,2,25,21,12,12,1,0,24,25,11,13,0,0,1,2122
246,123," 2021-10-30 - Oilers 2, Canucks 1",Edmonton Oilers,60,60,61,47,46,34,30,2,1,3.94,2.65,32,34,11,9,9,6,2,0,21,25,12,12,0,1,25,24,13,11,0,0,0,2122
247,124," 2021-10-30 - Panthers 2, Bruins 3",Boston Bruins,65,52,51,38,40,33,35,2,2,2.79,1.52,29,23,10,6,8,4,1,1,19,17,6,9,0,1,22,27,19,21,1,0,1,2122
248,124," 2021-10-30 - Panthers 2, Bruins 3",Florida Panthers,65,51,52,40,38,35,33,2,2,1.52,2.79,23,29,6,10,4,8,1,1,17,19,9,6,1,0,27,22,21,19,0,1,0,2122
249,125," 2021-10-30 - Red Wings 4, Maple Leafs 5",Toronto Maple Leafs,60,65,54,50,40,38,31,5,4,3.48,1.98,41,19,21,7,16,6,3,1,20,12,7,7,1,2,19,31,10,15,1,1,1,2122
250,125," 2021-10-30 - Red Wings 4, Maple Leafs 5",Detroit Red Wings,60,54,65,40,50,31,38,4,5,1.98,3.48,19,41,7,21,6,16,1,3,12,20,7,7,2,1,31,19,15,10,1,1,0,2122
251,126," 2021-10-30 - Wild 1, Avalanche 4",Colorado Avalanche,60,61,60,42,39,31,30,4,1,2.61,1.94,33,27,8,6,6,3,0,0,25,21,13,12,3,1,25,29,10,14,0,0,1,2122
252,126," 2021-10-30 - Wild 1, Avalanche 4",Minnesota Wild,60,60,61,39,42,30,31,1,4,1.94,2.61,27,33,6,8,3,6,0,0,21,25,12,13,1,3,29,25,14,10,0,0,0,2122
253,127," 2021-10-31 - Blue Jackets 4, Devils 3",New Jersey Devils,65,70,56,51,37,39,26,3,3,3.39,2.42,44,32,14,8,14,5,2,0,30,24,14,11,0,2,24,23,11,10,1,1,1,2122
