season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,home_goals,away_goals
2024,22,Sat,1/18/25,15:00Ê(10:00),Newcastle Utd,,,,Bournemouth,,St James' Park,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),Ipswich Town,,,,Manchester City,,Portman Road Stadium,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),Brentford,,,,Liverpool,,Gtech Community Stadium,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),Manchester Utd,,,,Brighton,,Old Trafford,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,,,
2024,22,Sat,1/18/25,15:00Ê(10:00),West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Liverpool,,,,Ipswich Town,,Anfield,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Brighton,,,,Everton,,The American Express Stadium,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Southampton,,,,Newcastle Utd,,St Mary's Stadium,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,,,
2024,23,Sat,1/25/25,15:00Ê(10:00),Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Brentford,,,,Tottenham,,Gtech Community Stadium,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Newcastle Utd,,,,Fulham,,St James' Park,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,,,
2024,24,Sat,2/1/25,15:00Ê(10:00),Ipswich Town,,,,Southampton,,Portman Road Stadium,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Brighton,,,,Chelsea,,The American Express Stadium,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Southampton,,,,Bournemouth,,St Mary's Stadium,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),West Ham,,,,Brentford,,London Stadium,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Liverpool,,,,Wolves,,Anfield,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,25,Sat,2/15/25,15:00Ê(10:00),Aston Villa,,,,Ipswich Town,,Villa Park,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Southampton,,,,Brighton,,St Mary's Stadium,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Everton,,,,Manchester Utd,,Goodison Park,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Leicester City,,,,Brentford,,King Power Stadium,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Bournemouth,,,,Wolves,,Vitality Stadium,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Ipswich Town,,,,Tottenham,,Portman Road Stadium,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,,,
2024,26,Sat,2/22/25,15:00Ê(10:00),Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,,,
2024,27,Tue,2/25/25,20:00Ê(15:00),Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,,,
2024,27,Tue,2/25/25,19:45Ê(14:45),Brighton,,,,Bournemouth,,The American Express Stadium,,Head-to-Head,,,
2024,27,Tue,2/25/25,19:45Ê(14:45),Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,,,
2024,27,Tue,2/25/25,19:45Ê(14:45),Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,,,
2024,27,Tue,2/25/25,19:45Ê(14:45),Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,27,Tue,2/25/25,19:45Ê(14:45),Brentford,,,,Everton,,Gtech Community Stadium,,Head-to-Head,,,
2024,27,Tue,2/25/25,19:45Ê(14:45),West Ham,,,,Leicester City,,London Stadium,,Head-to-Head,,,
2024,27,Wed,2/26/25,20:00Ê(15:00),Manchester Utd,,,,Ipswich Town,,Old Trafford,,Head-to-Head,,,
2024,27,Wed,2/26/25,20:00Ê(15:00),Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,,,
2024,27,Wed,2/26/25,19:45Ê(14:45),Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Brentford,,,,Aston Villa,,Gtech Community Stadium,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Brighton,,,,Fulham,,The American Express Stadium,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Crystal Palace,,,,Ipswich Town,,Selhurst Park,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Manchester Utd,,,,Arsenal,,Old Trafford,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Chelsea,,,,Leicester City,,Stamford Bridge,,Head-to-Head,,,
2024,28,Sat,3/8/25,15:00Ê(10:00),Liverpool,,,,Southampton,,Anfield,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Southampton,,,,Wolves,,St Mary's Stadium,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Everton,,,,West Ham,,Goodison Park,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Ipswich Town,,,,Nott'ham Forest,,Portman Road Stadium,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Leicester City,,,,Manchester Utd,,King Power Stadium,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Newcastle Utd,,,,Crystal Palace,,St James' Park,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,,,
2024,29,Sat,3/15/25,15:00Ê(11:00),Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,,,
2024,30,Tue,4/1/25,19:45Ê(14:45),Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,,,
2024,30,Tue,4/1/25,19:45Ê(14:45),Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,,,
2024,30,Tue,4/1/25,19:45Ê(14:45),Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,,,
2024,30,Tue,4/1/25,19:45Ê(14:45),Bournemouth,,,,Ipswich Town,,Vitality Stadium,,Head-to-Head,,,
2024,30,Tue,4/1/25,19:45Ê(14:45),Brighton,,,,Aston Villa,,The American Express Stadium,,Head-to-Head,,,
2024,30,Wed,4/2/25,20:00Ê(15:00),Liverpool,,,,Everton,,Anfield,,Head-to-Head,,,
2024,30,Wed,4/2/25,19:45Ê(14:45),Newcastle Utd,,,,Brentford,,St James' Park,,Head-to-Head,,,
2024,30,Wed,4/2/25,19:45Ê(14:45),Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,,,
2024,30,Wed,4/2/25,19:45Ê(14:45),Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,,,
2024,30,Wed,4/2/25,19:45Ê(14:45),Southampton,,,,Crystal Palace,,St Mary's Stadium,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Leicester City,,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Ipswich Town,,,,Wolves,,Portman Road Stadium,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Brentford,,,,Chelsea,,Gtech Community Stadium,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,,,
2024,31,Sat,4/5/25,15:00Ê(10:00),West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Southampton,,,,Aston Villa,,St Mary's Stadium,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Chelsea,,,,Ipswich Town,,Stamford Bridge,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Brighton,,,,Leicester City,,The American Express Stadium,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Liverpool,,,,West Ham,,Anfield,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,,,
2024,32,Sat,4/12/25,15:00Ê(10:00),Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),West Ham,,,,Southampton,,London Stadium,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Brentford,,,,Brighton,,Gtech Community Stadium,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Ipswich Town,,,,Arsenal,,Portman Road Stadium,,Head-to-Head,,,
2024,33,Sat,4/19/25,15:00Ê(10:00),Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Brighton,,,,West Ham,,The American Express Stadium,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Southampton,,,,Fulham,,St Mary's Stadium,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Newcastle Utd,,,,Ipswich Town,,St James' Park,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,,,
2024,34,Sat,4/26/25,15:00Ê(10:00),Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Leicester City,,,,Southampton,,King Power Stadium,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Brighton,,,,Newcastle Utd,,The American Express Stadium,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Everton,,,,Ipswich Town,,Goodison Park,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Brentford,,,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,,,
2024,35,Sat,5/3/25,15:00Ê(10:00),Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Ipswich Town,,,,Brentford,,Portman Road Stadium,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Newcastle Utd,,,,Chelsea,,St James' Park,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Southampton,,,,Manchester City,,St Mary's Stadium,,Head-to-Head,,,
2024,36,Sat,5/10/25,15:00Ê(10:00),Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Manchester City,,,,Bournemouth,,Etihad Stadium,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Everton,,,,Southampton,,Goodison Park,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Leicester City,,,,Ipswich Town,,King Power Stadium,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Brighton,,,,Liverpool,,The American Express Stadium,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,,,
2024,37,Sun,5/18/25,15:00Ê(10:00),Brentford,,,,Fulham,,Gtech Community Stadium,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Newcastle Utd,,,,Everton,,St James' Park,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Bournemouth,,,,Leicester City,,Vitality Stadium,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Ipswich Town,,,,West Ham,,Portman Road Stadium,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,,,
2024,38,Sun,5/25/25,16:00Ê(11:00),Southampton,,,,Arsenal,,St Mary's Stadium,,Head-to-Head,,,
2023,1,Fri,8/11/23,20:00Ê(15:00),Burnley,0.3,0Ð3,1.9,Manchester City,"21,572",Turf Moor,Craig Pawson,Match Report,,0,3
2023,1,Sat,8/12/23,17:30Ê(12:30),Newcastle Utd,3.3,5Ð1,1.8,Aston Villa,"52,207",St James' Park,Andy Madley,Match Report,,5,1
2023,1,Sat,8/12/23,15:00Ê(10:00),Bournemouth,1.3,1Ð1,1.1,West Ham,"11,245",Vitality Stadium,Peter Bankes,Match Report,,1,1
2023,1,Sat,8/12/23,15:00Ê(10:00),Brighton,4,4Ð1,1.5,Luton Town,"31,872",The American Express Community Stadium,David Coote,Match Report,,4,1
2023,1,Sat,8/12/23,15:00Ê(10:00),Sheffield Utd,0.5,0Ð1,1.9,Crystal Palace,"31,194",Bramall Lane,John Brooks,Match Report,,0,1
2023,1,Sat,8/12/23,15:00Ê(10:00),Everton,2.7,0Ð1,1.5,Fulham,"39,940",Goodison Park,Stuart Attwell,Match Report,,0,1
2023,1,Sat,8/12/23,12:30Ê(07:30),Arsenal,0.8,2Ð1,1.2,Nott'ham Forest,"59,984",Emirates Stadium,Michael Oliver,Match Report,,2,1
2023,1,Sun,8/13/23,16:30Ê(11:30),Chelsea,1.4,1Ð1,1.3,Liverpool,"40,096",Stamford Bridge,Anthony Taylor,Match Report,,1,1
2023,1,Sun,8/13/23,14:00Ê(09:00),Brentford,2.2,2Ð2,1.3,Tottenham,"17,066",Gtech Community Stadium,Robert Jones,Match Report,,2,2
2023,1,Mon,8/14/23,20:00Ê(15:00),Manchester Utd,2.2,1Ð0,2.2,Wolves,"73,358",Old Trafford,Simon Hooper,Match Report,,1,0
2023,2,Fri,8/18/23,19:45Ê(14:45),Nott'ham Forest,1.4,2Ð1,0.5,Sheffield Utd,"29,432",The City Ground,Peter Bankes,Match Report,,2,1
2023,2,Sat,8/19/23,20:00Ê(15:00),Manchester City,1,1Ð0,0.3,Newcastle Utd,"53,419",Etihad Stadium,Robert Jones,Match Report,,1,0
2023,2,Sat,8/19/23,17:30Ê(12:30),Tottenham,1.7,2Ð0,2.1,Manchester Utd,"61,910",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2,0
2023,2,Sat,8/19/23,15:00Ê(10:00),Wolves,2.1,1Ð4,2.2,Brighton,"31,317",Molineux Stadium,Andy Madley,Match Report,,1,4
2023,2,Sat,8/19/23,15:00Ê(10:00),Liverpool,3,3Ð1,1.3,Bournemouth,"53,145",Anfield,Thomas Bramall,Match Report,,3,1
2023,2,Sat,8/19/23,15:00Ê(10:00),Fulham,0.5,0Ð3,3.7,Brentford,"24,236",Craven Cottage,Darren Bond,Match Report,,0,3
2023,2,Sun,8/20/23,16:30Ê(11:30),West Ham,1.8,3Ð1,2.5,Chelsea,"62,451",London Stadium,John Brooks,Match Report,,3,1
2023,2,Sun,8/20/23,14:00Ê(09:00),Aston Villa,2.9,4Ð0,0.6,Everton,"41,694",Villa Park,Anthony Taylor,Match Report,,4,0
2023,2,Mon,8/21/23,20:00Ê(15:00),Crystal Palace,1,0Ð1,2,Arsenal,"24,189",Selhurst Park,David Coote,Match Report,,0,1
2023,3,Fri,8/25/23,20:00Ê(15:00),Chelsea,2.2,3Ð0,0.4,Luton Town,"39,893",Stamford Bridge,Robert Jones,Match Report,,3,0
2023,3,Sat,8/26/23,17:30Ê(12:30),Brighton,1.5,1Ð3,3,West Ham,"31,508",The American Express Community Stadium,Anthony Taylor,Match Report,,1,3
2023,3,Sat,8/26/23,15:00Ê(10:00),Arsenal,3.2,2Ð2,0.6,Fulham,"59,961",Emirates Stadium,Paul Tierney,Match Report,,2,2
2023,3,Sat,8/26/23,15:00Ê(10:00),Manchester Utd,2.8,3Ð2,1.2,Nott'ham Forest,"73,595",Old Trafford,Stuart Attwell,Match Report,,3,2
2023,3,Sat,8/26/23,15:00Ê(10:00),Brentford,1,1Ð1,0.8,Crystal Palace,"16,997",Gtech Community Stadium,Peter Bankes,Match Report,,1,1
2023,3,Sat,8/26/23,15:00Ê(10:00),Everton,1.3,0Ð1,1.1,Wolves,"38,851",Goodison Park,Craig Pawson,Match Report,,0,1
2023,3,Sat,8/26/23,12:30Ê(07:30),Bournemouth,0.7,0Ð2,2.1,Tottenham,"10,567",Vitality Stadium,Tim Robinson,Match Report,,0,2
2023,3,Sun,8/27/23,16:30Ê(11:30),Newcastle Utd,2,1Ð2,0.9,Liverpool,"52,214",St James' Park,John Brooks,Match Report,,1,2
2023,3,Sun,8/27/23,14:00Ê(09:00),Burnley,0.7,1Ð3,2.5,Aston Villa,"21,591",Turf Moor,Michael Salisbury,Match Report,,1,3
2023,3,Sun,8/27/23,14:00Ê(09:00),Sheffield Utd,0.7,1Ð2,3.5,Manchester City,"31,336",Bramall Lane,Jarred Gillett,Match Report,,1,2
2023,4,Fri,9/1/23,20:00Ê(15:00),Luton Town,1.4,1Ð2,1,West Ham,"10,802",Kenilworth Road Stadium,Paul Tierney,Match Report,,1,2
2023,4,Sat,9/2/23,17:30Ê(12:30),Brighton,1.3,3Ð1,1.2,Newcastle Utd,"31,620",The American Express Community Stadium,Stuart Attwell,Match Report,,3,1
2023,4,Sat,9/2/23,15:00Ê(10:00),Burnley,1.3,2Ð5,2.2,Tottenham,"21,750",Turf Moor,Darren England,Match Report,,2,5
2023,4,Sat,9/2/23,15:00Ê(10:00),Brentford,2.9,2Ð2,2.1,Bournemouth,"16,973",Gtech Community Stadium,Robert Madley,Match Report,,2,2
2023,4,Sat,9/2/23,15:00Ê(10:00),Manchester City,2.2,5Ð1,1.4,Fulham,"52,899",Etihad Stadium,Michael Oliver,Match Report,,5,1
2023,4,Sat,9/2/23,15:00Ê(10:00),Chelsea,2.3,0Ð1,0.8,Nott'ham Forest,"39,820",Stamford Bridge,Tim Robinson,Match Report,,0,1
2023,4,Sat,9/2/23,12:30Ê(07:30),Sheffield Utd,1.2,2Ð2,2.5,Everton,"31,124",Bramall Lane,Andy Madley,Match Report,,2,2
2023,4,Sun,9/3/23,16:30Ê(11:30),Arsenal,2.3,3Ð1,0.9,Manchester Utd,"60,192",Emirates Stadium,Anthony Taylor,Match Report,,3,1
2023,4,Sun,9/3/23,14:00Ê(09:00),Crystal Palace,2.1,3Ð2,1.2,Wolves,"24,741",Selhurst Park,Robert Jones,Match Report,,3,2
2023,4,Sun,9/3/23,14:00Ê(09:00),Liverpool,2.5,3Ð0,0.7,Aston Villa,"50,109",Anfield,Simon Hooper,Match Report,,3,0
2023,5,Sat,9/16/23,17:30Ê(12:30),Newcastle Utd,1.4,1Ð0,0.5,Brentford,"51,670",St James' Park,Craig Pawson,Match Report,,1,0
2023,5,Sat,9/16/23,15:00Ê(10:00),Tottenham,2.1,2Ð1,0.7,Sheffield Utd,"61,706",Tottenham Hotspur Stadium,Peter Bankes,Match Report,,2,1
